Customer Name,Customer Email,Average Order Value,Customer Segment,Total Purchase Amount,Phone Number,Shipping Address,Zip Code,Country
Sharon Smith,ashley40@gmail.com,48.6,Low Value,327.2,(951)892-3370x376,"USNS Williams, FPO AA 76458",86529,US
Michael Cherry,matthewbrown@gmail.com,30.9,Medium Value,950.9,(042)482-1715x3507,"427 Dana Locks, Tylerland, AL 10275",32984,US
Linda Hodges,lisarobinson@yahoo.com,46.6,High Value,756.8,+1-970-379-7182x624,"327 Johnson Shores Apt. 903, South Ann, SD 00853",32459,US
Carl Chen,williamsisaac@hotmail.com,92.2,Low Value,407.3,(334)206-6114x28269,"1910 Marcus Island, Lake Cynthiashire, CO 43932",47107,US
Dana Morris,rodriguezlisa@yahoo.com,61.2,High Value,424.2,8108714352,"06333 Ryan Loaf Suite 764, West Tyler, MT 66941",60116,US
Robert Newman,campbellbrenda@bruce.com,72.3,Low Value,859.3,(890)650-8101,"65848 Sean Wall Suite 590, Port Edwardmouth, FL 71264",90434,US
Jose Morris,simpsonjessica@james-gonzalez.com,51.7,Medium Value,476.5,+1-150-216-2921x54935,"6597 Dickerson Dale, North Brenda, CO 63808",32763,US
Mrs. Ruth Robinson,tiffany65@brown-flores.com,84.2,High Value,838,+1-928-237-4312x87605,"056 Kristina Bridge Apt. 291, Monicaton, MA 97294",91310,US
Kimberly Patel,lisamolina@williams.com,27.2,High Value,353.9,058-019-6941x963,"709 Smith Street Suite 422, Juanchester, MS 64124",90322,US
Tina Freeman,kenneth19@hotmail.com,64.2,Low Value,649.2,001-689-008-7719x85113,"70079 Walker Mill, Lake Patricia, FL 22633",61690,US
Emily Shaw,melissabryan@hotmail.com,50.6,Medium Value,794.5,+1-034-565-6370x029,"355 Baker Mountain, Kellibury, MA 13350",39821,US
Jamie Valdez,amber63@parrish-miller.com,35,Medium Value,502.7,+1-242-341-1788x613,"155 Hodges Wells Suite 083, East Ashley, DE 24652",20614,US
Susan Jones,mckayjames@gmail.com,91.2,High Value,721.5,962-595-9166,"083 Wong Haven Suite 021, Lake Nathanstad, OR 16953",51744,US
Jessica Wang,wanda49@gmail.com,91,High Value,798.6,001-857-757-6490x55017,"Unit 2542 Box 5100, DPO AP 22664",904,US
Jacob Roberts,christopher32@gmail.com,88.5,High Value,562.1,594-859-2299x00103,"236 Courtney Wall, Port Bryanton, DC 40281",93092,US
David Coleman,lreeves@yahoo.com,93,Medium Value,763.5,734-849-6561x823,"293 Cummings Place, Nancyton, VA 20620",47031,US
David Warner,jacquelinehanna@hotmail.com,31.2,Medium Value,194.2,(206)300-6580,"2180 Michael Islands Apt. 464, Douglasmouth, DE 58342",32555,US
Mark Tucker,patrick03@yahoo.com,31.4,Medium Value,446.4,(267)569-1225,"Unit 7191 Box 8297, DPO AP 97466",23429,US
Samantha Reynolds,mjones@shaw.com,20.3,High Value,558.4,(279)648-6372x9287,"858 Scott Shore Suite 124, Byrdland, CA 21059",30708,US
Dylan Myers,rodgersdavid@dennis.com,36.4,High Value,609.4,001-005-274-9665,"0194 Heather Spurs Apt. 010, Hillland, HI 31179",96197,US
David Rogers,alisoncarpenter@hotmail.com,71,Low Value,811,3472419608,"1457 Hernandez Mountains, North Laura, DC 43763",24559,US
Mark White,clopez@hotmail.com,19.9,Low Value,579,947.798.3839,"3800 Morton Locks, Samuelfort, KS 70822",66851,US
Gregory Cook,angelabass@griffith.com,50.8,Low Value,646.9,527.754.6115,"994 Heather Shore Apt. 217, South Amberberg, NH 81729",36544,US
Michael Huang,rebeccawashington@guerrero.com,39.8,Medium Value,147.2,001-465-311-8763x8175,"566 Gary Lodge Suite 849, North Gregoryton, MO 36470",75135,US
Chelsea Miles,websterchristina@smith.com,44.2,High Value,190.7,001-604-356-2347x087,"25110 Wesley Squares Suite 125, Andrewshaven, IN 38273",1677,US
Melissa Barajas,karencollins@yahoo.com,48.5,Medium Value,342.7,+1-929-380-7903x75311,"Unit 0991 Box 9176, DPO AA 56441",4562,US
Sergio Wade,normanmichael@fletcher-arroyo.com,46.7,Medium Value,697.1,6078073376,"399 Stephens Burg Apt. 091, Karlaland, WV 78788",41979,US
Tina Valencia,bjimenez@lloyd.biz,95.5,Medium Value,604.1,624-915-6153,"30436 Mark Field, New Michelle, IN 47629",27269,US
Francisco Reese,ipayne@yahoo.com,76.9,Medium Value,203.3,001-077-770-7524x084,"568 Hill Locks, Jasonfort, OH 39016",38010,US
Sean Bass,torresbianca@rice.biz,38.2,Low Value,872.2,(845)272-0133x2113,"469 Jacobs Port Apt. 566, Davishaven, NV 10075",89772,US
Mitchell Murray,simmonsdavid@gmail.com,12.6,High Value,586.8,489.602.0031x748,"7238 Daniel Mountain Apt. 623, Morganton, UT 84553",85793,US
Thomas Schwartz,hinesbrad@kelly.com,16.1,Low Value,516.9,(623)715-4374,"3699 Clark River Suite 784, Lopezport, TN 75838",32471,US
David Mccormick,mmckinney@gmail.com,31.3,Low Value,131.6,-9689,"36714 Rivera Motorway Suite 553, Kathleenshire, MO 84692",32379,US
Clarence Walls,scottashley@hotmail.com,19.3,Medium Value,326.8,923-437-3767,"5253 Price Shoals, South Kimberly, AR 42059",96650,US
Rebecca Simon,christopher90@cobb-thompson.com,65.7,High Value,251.9,(794)186-3867,"705 Lawrence Estates, Smallport, WI 26448",66832,US
Steven Larson,thomasalyssa@yahoo.com,83.8,Low Value,528.9,749.157.6647x9965,"Unit 4746 Box 5076, DPO AP 96879",35588,US
Charles Durham,seanhernandez@wilson.com,40.7,High Value,791.6,941-365-6300x05305,"81115 Jordan Ports, West Jean, SD 72190",98007,US
Michael Pennington,kristine85@gmail.com,25.7,High Value,779.7,001-493-587-3181x9883,"31690 Mcgrath Neck Apt. 112, Meredithmouth, NY 24735",7221,US
Amanda Smith,michael20@luna-newman.net,16.6,High Value,421.2,001-703-308-8926x2902,"059 Jeffery Lakes, North Benjamin, VA 93770",37796,US
Robin Avery,leedaryl@cannon.biz,53.4,Medium Value,970.5,630-444-7473,"79100 Brown Isle Suite 362, Richardfurt, LA 66270",81425,US
John Brown,anthonytorres@yahoo.com,75.7,Low Value,681.2,(534)729-3479x277,"1228 William Ferry, New Alicia, KS 91103",57973,US
Mary Robinson,heather69@gmail.com,74.2,High Value,345.4,663.609.0066x30788,"1912 Ray Isle Apt. 430, East Davidshire, IN 14906",34575,US
Carolyn Gibson,gutierrezbrooke@soto.com,36.3,Medium Value,260.9,+1-566-667-0345x2651,"72610 Daniels Manors Apt. 906, Nicolefurt, UT 52753",67694,US
Leslie Mayer,joseph40@rogers.com,27.3,Medium Value,813.2,562.141.8960,"7599 Simmons Rapids, West April, AL 40602",60315,US
William Bright,hawkinsjessica@sanchez-anderson.com,15.5,High Value,258,951-414-1467x80353,"0268 Parker Mill, South Jonathanview, IA 21347",7330,US
Joseph Greer,codycampbell@yahoo.com,34,Medium Value,503.6,549-945-2712x896,"5770 Stephenson Gateway Suite 824, Craneshire, ME 30842",44830,US
Paige Flowers,matthewbradley@hotmail.com,22.5,Low Value,556.3,915-195-8091x660,"6103 Jennifer Ranch Suite 065, Hurstberg, NE 41199",1369,US
Laurie Taylor,luke82@drake.com,84.1,Medium Value,158.1,001-707-961-0514x87284,"44224 Thomas Flats, North Charles, TX 39112",83808,US
Yesenia Torres,richard20@james.com,86.2,Medium Value,304,(322)982-9393,"53654 Barr Dale, Cassandrashire, IL 91716",70309,US
Jamie Thompson,odavis@yahoo.com,10.6,Medium Value,507.2,001-001-060-8754x0384,"435 Tyler Keys, Youngport, AL 48634",7903,US
Erin Johnson,ariel58@klein-bentley.com,93.6,High Value,717.2,519-558-8906,"USCGC Hickman, FPO AE 57495",13742,US
Tyler Singh,erichoward@camacho.com,27.5,High Value,914.9,(558)388-9911x24428,"848 Vaughn Village, Heatherfort, ID 86910",65548,US
Robert Watkins,wardteresa@yahoo.com,88.1,Low Value,512,(857)833-8620,"745 James Flats Suite 056, South Brentfurt, NH 30013",36450,US
Sydney Jackson,scott16@hotmail.com,37,Low Value,701.9,859-980-9116x58647,"6976 Moses Parkway Apt. 213, Garciamouth, CO 06834",84623,US
Michelle Stokes,dylanherrera@clarke.org,22.2,Medium Value,480.6,+1-111-756-8763x350,"PSC 6188, Box 4655, APO AE 67570",70295,US
Mrs. Lindsay Joseph,brandonhughes@hotmail.com,73.4,Low Value,745.5,+1-808-775-2696x59644,"944 Kim Knolls, Cartertown, CT 21922",6298,US
Karen Moore,victor09@yahoo.com,12.3,High Value,123.9,(208)421-7587,"56443 Cooper Circles, Nicholasland, CA 55434",30044,US
Patricia Stewart,fmcdonald@gmail.com,47.2,Low Value,486.5,658-528-0657x8108,"750 Franco Lights, Hannahbury, WA 77679",98262,US
April Mahoney,mibarra@bruce.org,88.8,High Value,266,025.083.8695x3183,"93134 Patterson Haven Apt. 412, Johnstonville, MO 94166",84955,US
Erin Mccormick,lawrence30@yahoo.com,13.3,Low Value,564.3,(722)012-5311,"Unit 9335 Box 6363, DPO AE 20935",18407,US
Joseph Lewis,shawnphillips@yahoo.com,20.8,Medium Value,762.9,304-750-5389,"329 Lindsey Centers, New Ruth, WI 28955",85479,US
Juan Pope,jeffrey72@johnson-perkins.com,48,Medium Value,257.8,(901)156-5204,"04286 Michelle Unions Suite 488, New Megantown, MN 99197",95170,US
John Boyle,kaylajohnson@vang-jackson.net,77.8,High Value,238.4,+1-358-630-4440x1225,"919 Reyes Estate, Bennettville, OR 28294",10573,US
Christina Richards,dana90@yahoo.com,72.7,Medium Value,562.2,426.011.1143x5301,"9681 Barnett Track Suite 789, Cynthiaton, AK 68143",97463,US
Lisa Chavez PhD,heather29@pham.com,43.4,High Value,677.4,374.055.9051x166,"6321 Taylor Forks, Caldwellshire, WY 98887",94634,US
Jamie Schultz,smathews@hotmail.com,27.4,Medium Value,481.9,(510)895-9291x82589,"9180 Powell Drive, Erinfort, PA 45884",97461,US
Keith Owens,nicholsonrebekah@arias-bell.biz,58.3,Medium Value,223.6,850-520-2294x272,"364 Lee Gardens Apt. 328, Robersonton, NV 11917",63824,US
Anita Smith,daniel04@collins.biz,18.6,Medium Value,884.9,001-925-028-1121x8753,"821 Farrell Knolls Apt. 992, West Williamborough, MO 02556",3865,US
Robert Morris,nmartin@mccarthy.org,76.6,Medium Value,660.6,+1-104-844-1176x3197,"522 Anthony Shore Suite 217, South Joseph, VA 72473",80733,US
Richard Pollard,johnny50@gmail.com,46.6,Medium Value,680.6,+1-344-455-8535x01721,"64090 Lauren Port Apt. 970, Kenthaven, PA 45782",74761,US
Francisco Matthews,tony86@carpenter.info,77.8,Low Value,834.8,438-355-6950,"77194 Leslie Stravenue, Mcdonaldview, OR 40173",43646,US
Miss Donna Burke,geraldweaver@yahoo.com,90.4,Low Value,278.7,585-841-2109x7759,"19160 Mindy Mall, Port Troymouth, DC 34851",56799,US
John Tucker,jasonjones@gmail.com,17.6,Medium Value,845.7,315.184.5431x353,"39555 Jessica Squares, West Brianfurt, AR 43030",84069,US
Steven Davidson,johnalexander@yahoo.com,94.9,Medium Value,960.8,596.490.4272x22884,"087 White Roads, Bergerton, WY 29215",34232,US
Ashley Gray,wtownsend@gmail.com,44.2,Low Value,522.9,+1-693-047-8884x47546,"7295 Yvonne Stream Apt. 034, Lake Margarethaven, WI 55976",3360,US
Amy Smith,dana85@yahoo.com,79.1,Medium Value,752,154.524.6474,"9144 Harvey Courts, Port Cindy, ME 26927",42972,US
Angel Allen,amy43@yahoo.com,16.4,Low Value,286,352008099,"USNV Conway, FPO AA 82736",90683,US
Jesse King,jeffreygonzales@gmail.com,51.1,Medium Value,667.2,357-417-1369,"84465 Austin Walk Suite 084, Hernandeztown, WI 66505",90571,US
Kristen Brown,vvance@mills.info,50.2,Low Value,556.2,(609)631-6694x36249,"3732 Pamela Stream Suite 065, Georgebury, DE 99932",17966,US
Pamela Cook,samanthahuber@hotmail.com,15.5,Medium Value,761.5,444-809-5407,"520 West Green, North Ritaburgh, KS 93970",69385,US
Amber Bridges,moniquegomez@ortiz.com,42.4,Medium Value,640.8,001-579-353-6454x9424,"35251 Young Mill, Acostaborough, WV 35397",69404,US
Preston Haynes,jonesdale@harris.com,63.7,Low Value,462.5,(044)735-5947x8125,"0758 Smith Plains Suite 454, West Scott, AK 51134",27465,US
Nicholas Crawford,jennifer61@stephens.com,46.1,Medium Value,844.9,471-555-0117,"71695 Hahn Groves Suite 828, West David, MI 21853",12377,US
James Cruz,xarmstrong@johnson.com,35.7,Low Value,347.8,085.730.9603,"5475 Harrison Ferry Apt. 825, Gordonton, CA 45323",50035,US
Tammy Brown,hutchinsontroy@gmail.com,68.1,Low Value,960.8,+1-137-578-0826x381,"4379 David Port Suite 353, South Timothy, NJ 03658",68043,US
Christopher Thompson,zball@hotmail.com,53.8,Medium Value,171,(620)688-7023,"941 Angela Station, West Susan, NC 65888",72039,US
Erik Martinez,foleymark@vazquez.info,42.3,Medium Value,479.8,500.840.3475x97251,"73527 Powers Meadows, North James, MT 62398",11874,US
Derrick Hudson,mdavidson@yahoo.com,54.2,Low Value,380.3,632.623.1655,"44648 Rios Key, Penafort, ND 96792",76884,US
Ashley Johnston,bgarcia@jimenez-valenzuela.com,61,Medium Value,372.8,001-214-611-3003,"35655 Debbie Glens Suite 323, Lake Stevenville, ND 17133",80774,US
Melissa Clark,ojohnson@hartman-chaney.com,72.6,Low Value,852.3,023-760-4085x602,"Unit 7018 Box 8922, DPO AA 26896",14116,US
Wendy Wolf,boonebrian@grant-lopez.com,81.7,Medium Value,908.6,001-309-059-8698,"9873 Katherine Spur Suite 424, Kellyshire, AZ 00951",64714,US
Christian Pham,shannonvalenzuela@yahoo.com,34.8,Medium Value,247.9,+1-458-969-3394x6930,"9300 Daniel Mountain Suite 238, Quinnshire, MI 27136",88899,US
William Nelson,olsonadrian@harmon.org,55.2,High Value,154.7,489-485-7334x0971,"655 Catherine Ports Apt. 489, Gutierrezborough, GA 48702",32444,US
Gene Johnson,lsmith@yahoo.com,42.4,High Value,652.7,(255)878-4569x404,"63171 Matthew Orchard, East Feliciastad, IL 12256",59421,US
Victor Williams,kelly96@yahoo.com,57.6,Medium Value,567.2,(082)244-9986x76440,"9951 Alejandro Villages, Port Alanville, ND 86441",78828,US
Cody Stark,benderjane@bowman.com,49.3,High Value,969.5,811101012,"90528 Daniel Ford Apt. 575, Jeremyville, IA 87586",43615,US
George Hernandez,gonzalezclifford@smith.com,45.5,High Value,917.7,771-630-1813,"4650 David Road, Richardfurt, NV 87511",35398,US
Timothy Berg,zmartin@palmer-oneal.com,37.9,Medium Value,306.7,(683)831-6081,"17656 Marquez Light Suite 007, Ortiztown, WY 61013",83463,US
Matthew Campbell,qwalker@miller.com,90.5,High Value,384.9,532.464.7879x6822,"086 James Wells, Jamesmouth, IA 54765",23312,US
Mary Moore,smichael@yahoo.com,55.3,Medium Value,116.2,001-557-475-3226x52253,"1831 Justin Ranch Suite 644, Lake Shannon, CA 02583",50292,US
Erin Mcdaniel,tomanderson@hotmail.com,58.2,Medium Value,359.9,+1-456-446-3552x10752,"746 Gates Dam Apt. 860, Karenville, MT 82646",55898,US
Christopher Collier,laceyjohnson@yahoo.com,75.2,Low Value,185,083.687.4751x5502,"07099 Mitchell Passage Suite 761, New Erinfurt, MT 28193",9128,US
Randall Drake,foneill@gmail.com,53.4,Medium Value,697.6,1570305161,"504 Nguyen Square, Port Elizabethburgh, TX 77390",986,US
Andrea Mccarty,christopher30@coleman.com,11.3,High Value,603.8,(430)115-4789,"5772 Richardson Plains Suite 330, Lake Juliemouth, LA 34327",21428,US
Linda Nelson,ngarcia@yahoo.com,62.8,Medium Value,289.6,034-089-5205x6504,"70861 Christina Drive, Danielville, AL 15710",54536,US
Theresa White,cmelton@nelson.com,72.9,Medium Value,111.4,8117087476,"1389 Kathryn Dam Suite 915, South Mary, NH 17339",18602,US
Angela Berry,matthewmueller@fisher-stanley.com,18.7,Low Value,643.6,+1-985-933-9201x81377,"722 Michele Divide, Hannahton, ID 73826",53909,US
Melinda Dennis,jack01@hotmail.com,39.9,Medium Value,141.4,331-358-1545,"358 Mcgee Via, Lake Rebeccaside, KY 66927",29017,US
Jeremy Ruiz,jay20@gmail.com,11.6,High Value,855.7,(447)553-7241,"3642 Ferguson Lane Suite 412, East Markton, DC 26487",21217,US
Dana Martinez,tsanchez@gmail.com,48.5,High Value,968.5,001-974-830-0289x2782,"7521 Jenkins Views Suite 578, Morenochester, UT 85857",89003,US
Mark Moreno,brownpatrick@carroll-vasquez.com,59.6,High Value,314.2,(899)438-0755,"85873 Bartlett Spur Apt. 469, New Laurenmouth, MO 58716",9243,US
Sergio Hull,thomas57@gmail.com,54.2,Low Value,206,001-995-389-8636,"PSC 1272, Box 8057, APO AA 78548",67584,US
Angela Dominguez,sergio98@butler-greene.com,36.8,Medium Value,170.4,(412)149-1797x9634,"19154 Smith Locks, West Melindabury, AZ 84972",24708,US
Kristopher Clark,alexander98@lee.net,24.6,Low Value,826.5,+1-999-311-4936x978,"809 Jessica Union, Fosterhaven, OK 34874",55048,US
Jason Smith,wrightbrenda@gmail.com,59.9,Low Value,480.7,001-896-192-2024x3818,"7416 Joseph Parkway Apt. 758, East Andrewmouth, NY 58054",30659,US
Robert Robinson,aaron87@mann-smith.org,25.9,High Value,776.3,(532)664-9417x211,"088 Moore Throughway, Morganland, SD 84943",90073,US
Louis Ballard,sperez@carr-rodriguez.com,72.6,High Value,748.6,179.586.5507x646,"4020 Peck Alley, West Carrie, AK 36588",76269,US
Jennifer White,willie44@gmail.com,47.3,Medium Value,784,(901)911-1182x183,"493 Matthew Plaza, Amberchester, WY 45171",37941,US
Katherine Peterson,tiffanylewis@parks.com,82.1,Medium Value,173.9,+1-241-559-3513x2339,"542 Robbins Ford Apt. 086, Ronaldberg, NY 14747",16680,US
Janet Lawrence,reesemary@wyatt.biz,30.1,High Value,944.6,030-103-1220x3725,"055 Renee Summit, West Anna, WA 10748",34497,US
Jennifer Lopez,sharonanderson@yahoo.com,24.8,Medium Value,565.8,001-538-173-0618x4120,"96918 Brandi Throughway Suite 935, Alicechester, ND 95458",62967,US
Mr. Michael Young PhD,hamiltonjohn@gmail.com,75.3,Low Value,592.2,573-299-4749,"9348 Lewis Fork Apt. 648, Turnerfurt, LA 31948",71629,US
Amy Guzman,lloyddavid@williams.com,84.1,High Value,970.6,438-150-6627,"Unit 9430 Box 1739, DPO AA 15799",46892,US
Caitlin Crawford,jessicaalexander@flores-cunningham.com,67.4,Low Value,926.9,298-400-7562x5502,"4732 Kenneth Lake Suite 400, Annaland, ME 87740",92174,US
Anthony Webster,brownthomas@huerta.com,86,High Value,476.7,217-508-0857x72958,"16044 Amy Green, West Paulside, TN 72935",38988,US
Paula Miller,blakeburnett@yahoo.com,87.2,Low Value,994.2,621.582.9879x962,"2246 Liu Estates Suite 071, Port Susanberg, WV 96177",70280,US
Shane Smith,fostertimothy@smith-nguyen.com,83.1,Low Value,571.1,680.906.0847x01122,"613 Matthew Rapid, Caitlinfort, MD 42941",66578,US
Cheryl Taylor,anthony16@yahoo.com,80.1,Medium Value,735.9,577.458.6946x8467,"6412 Mays Unions, Myershaven, OK 49433",94809,US
David Saunders,svasquez@graham.info,49.4,Medium Value,267.3,+1-113-551-9216x0399,"Unit 7222 Box 9330, DPO AP 36992",49204,US
Justin Guerra,smithjames@gonzalez-grant.com,83.5,High Value,828.8,775-531-2386x3243,"228 Frost Station Apt. 351, North Audreybury, HI 25778",12423,US
Ronald Davis,doylecharlotte@yahoo.com,63.9,High Value,512.6,652-159-5992x772,"USCGC Hale, FPO AP 68174",97235,US
William Hart,danielsnancy@ford.com,59.3,Medium Value,126.5,001-663-741-5408x0216,"02836 Hayden Ridge Apt. 955, North Nicholasmouth, WI 75294",63553,US
Donald Robertson,owenjames@yahoo.com,29.3,Low Value,586.1,+1-992-224-9803x587,"149 Ware Cove Suite 308, Gravesmouth, KS 36476",47827,US
Amanda Johnson,ronald02@bradley.net,52.6,Low Value,410.3,(884)178-2381x54160,"0055 Ruiz Vista, New Mikechester, UT 69405",92751,US
